business_id,labels
8x404,1 2 3 5 6 7
8x440,1 2 3 4 5 6 7
8x7rj,1 2 3 5 6 8
8xeg2,1 2 3 5 6 8
8xo91,1 2 3 5 6 8
8xtaz,1 2 3 4 5 6 7
8y0m1,1 2 3 5 6 8
8y4m4,1 2 3 5 6 8
8yb6s,1 2 3 4 5 6 7
8yd82,1 2 3 5 6 8
8yj9c,0 1 2 3 5 6 8
8yk2i,1 2 3 5 6 8
8yloo,1 2 5 6 8
8yp58,1 2 3 4 5 6 7
8yq87,1 2 5 6 8
8ytdo,1 2 3 5 6 7 8
8ytzq,1 2 3 5 6 8
8z19h,1 2 3 4 5 6 7
8z5r5,1 2 3 5 6 7 8
8z9sn,1 2 3 4 5 6 7
8zlu5,1 2 3 5 6
8zms4,1 2 5 6 8
8zp2v,2 3 5 6 8
8zylu,1 2 3 5 6 8
8zz3e,1 2 3 5 6 7 8
90hzn,1 2 3 5 6 8
90q7u,1 2 3 5 6
90qvn,1 2 3 5 6 8
90tkb,0 8
90vlj,1 2 3 5 6 8
918y8,1 2 3 5 6 8
91au6,0 1 2 3 5 6 8
929qe,0 3 8
92f86,1 2 3 5 6 7 8
92nv0,1 2 3 5 6 7 8
92pve,1 2 3 4 5 6 7
933c0,1 2 3 5 6 7 8
9358x,1 2 3 5 6 7 8
935nc,1 2 3 5 6 7 8
937xn,0 1 2 5 6 8
93jrn,1 2 3 5 6 8
93m2p,0 3 8
93or6,1 2 3 4 5 6
93pdv,1 2 3 5 6
93s7w,1 2 3 5 6 7 8
93u8s,1 2 3 4 5 6 7
93vg2,0 1 2 5 6 8
9428a,1 2 3 5 6
943oy,1 2 3 5 6 8
944mt,0 3 5 8
945fi,1 2 3 5 6 8
945nh,0 1 2 3 5 6 8
949wl,1 2 3 4 5 6 7
94d0u,1 2 3 5 6 8
94mst,1 2 3 4 5 6 7
950tn,3 5 6 8
953i0,1 2 3 5 6 8
95kyx,1 2 3 5 6
95own,1 2 5 6 8
95xfz,1 2 3 5 6 8
95yn1,1 2 3 4 5 6 7
961v2,1 2 3 4 5 6 7
966ya,0 1 2 3 5 6 8
969l6,1 2 3 4 5 6
96a8e,1 2 3 4 5 6 7
96cy9,0 3 8
96pgi,1 2 4 5 6
96xnn,1 2 3 4 5 6 7
9732c,0 3 8
977om,1 2 3 4 5 6 7
97aba,2 5 6 8
97ex5,6 8
97frg,1 2 3 5 6 8
97ful,1 2 5 6 8
97g8o,3 6 8
97qci,1 2 3 5 6 7 8
97spw,1 2 3 5 6
9820o,1 2 3 5 6 8
9828r,0 1 2 3 5 6 8
982v3,1 2 3 4 5 6
986uq,0 1 2 3 5 6 8
98a5j,1 2 3 5 6 8
98b00,1 2 5 6 8
98fp6,1 2 3 5 6 7 8
98ftq,1 2 5 6 8
98pl8,2 3 5 6 8
98q6v,1 2 3 5 6
998wf,0 1 2 5 6 8
99ish,1 2 3 5 6 8
99pr6,1 2 3 5 6 8
99w47,0 1 2 3 5 6 8
99xak,1 2 3 5 6
9a1ep,1 2 3 5 6 8
9a4um,0 1 2 3 5 6 8
9afo2,1 2 3 4 5 6 7
9ag1m,1 2 3 4 5 6 7
9akje,0 3 8
9alsk,1 2 3 4 5 6
9ao0m,1 2 3 5 6
9aoul,6 8
9apiv,1 2 4 5 6 7
9awrm,1 2 3 5 6 7 8
9ayr8,1 2 5 6 8
9b47v,1 2 3 5 6 8
9bfqp,1 2 3 5 6 8
9bl0y,2 3 5 6 8
9bm9a,1 2 4 5 6 7
9brl4,3 8
9bznm,1 2 3 4 5 6 7 8
9c5e5,1 2 3 5 6
9ck61,0 8
9cnyk,1 2 3 5 6 8
9cw32,1 2 3 5 6 7 8
9d1qv,0 3 8
9d4nc,0 8
9d68v,1 2 3 5 6 8
9d69w,0 1 2 5 6 8
9d8jy,1 2 3 5 6 8
9dd0v,1 2 3 5 6 8
9ddif,1 2 3 5 6 8
9djsk,0 1 2 3 5 6 8
9dmc4,1 2 3 5 6 8
9dtpk,1 2 3 5 6 7 8
9dut8,1 2 3 4 5 6 7
9dv6h,1 2 3 4 5 6 7
9dyd1,0 8
9e6p9,1 2 3 4 5 6 7
9e7jl,0 8
9ehqv,1 2 3 5 6
9ei2s,1 2 3 5 6 8
9eie2,0 1 2 5 6 8
9epip,1 2 4 5 6 7 8
9eq32,1 2 4 5 6 7 8
9er4l,1 2 3 5 6 8
9etiu,0 8
9eueq,1 2 3 5 6 8
9exi2,1 2 3 5 6 7
9ezd9,1 2 3 4 5 6 7
9f12y,0 3 8
9f9c3,1 2 3 4 5 6 7
9f9vw,1 2 3 5 6 8
9fbcp,1 2 4 5 6 7
9fdui,0 1 2 3 5 6 8
9ffyk,1 2 5 6 8
9fgb1,1 2 5 6 7 8
9fkv6,0 3 8
9ftbc,1 2 3 4 5 6 7 8
9fu4j,1 2 3 4 5 6 7
9g2ex,0 1 2 5 6 8
9g35p,0 1 2 5 6 8
9g7fe,3 8
9gfjv,1 2 3 5 6 8
9girz,1 2 4 5 6 7
9gj0g,0 3 8
9gjib,1 2 3 5 6 8
9go5o,1 2 3 4 5 6 7
9gpjb,1 2 5 6 8
9gqqi,1 2 3 5 6 8
9gspk,1 2 3 5 6 7 8
9gy9k,1 2 3 5 6 7 8
9h20k,1 2 3 5 6 7 8
9h3pj,1 2 3 4 5 6 7 8
9h9s9,0 3 8
9hc9i,1 2 4 5 6 7
9hgzm,1 2 4 5 6 7
9hmfl,0 3 8
9hpyv,1 2 3 5 6
9hu0n,1 2 3 4 5 6 7
9hx7t,1 2 3 5 6 8
9hz13,1 2 5 6 8
9i3gs,1 2 3 5 6
9i5mw,1 2 3 4 5 6 7
9id0b,1 2 3 5 6 8
9iems,0 3 5 8
9im2h,1 2 3 4 5 6 7
9ixod,1 2 3 5 6 7 8
9j1y3,0 1 2 5 6 8
9j2ym,1 2 3 4 5 6 7
9j75v,1 2 3 5 6 8
9jg93,1 2 3 5 6 8
9jm8h,1 2 3 5 6
9jr6m,0 3 5 6 8
9jxod,1 2 3 5 6 8
9jzem,1 2 3 5 6 8
9k24m,1 2 3 5 6
9k7kn,0 8
9kafd,0 3 5 8
9kb3b,1 2 3 4 5 6
9kd5z,1 2 3 5 6 8
9kdwp,1 2 5 6 8
9kj6g,1 2 3 5 6 8
9kmhq,1 2 4 5 6
9knn7,1 2 4 5 6 7
9ku2n,1 2 5 6 8
9l9tx,1 2 3 4 5 6 8
9lju1,1 2 3 5 6 7
9lkqx,1 2 3 4 5 6 7
9lqaj,1 2 3 5 6 8
9ltll,1 2 3 5 6 8
9lydb,0 3 8
9m2dq,1 2 3 5 6 7 8
9m2kh,1 2 3 5 6 8
9m65c,2 5 6 8
9m83t,1 2 3 5 6 7
9m8o9,0 1 2 3 5 6 8
9m9jq,1 2 3 5 6
9mant,1 2 4 5 6 7
9mb90,1 2 4 5 6 7
9mdow,1 2 3 5 6 8
9mfry,1 2 3 5 6
9mgz7,1 2 3 5 6 8
9mhrp,0 3 8
9mi03,1 2 3 5 6
9mn59,1 2 3 5 6 7
9mo3d,1 2 3 5 6 7 8
9msmu,1 2 3 5 6
9mu01,1 2 5 6
9mzt0,1 2 3 5 6 8
9n127,1 2 3 5 6 8
9n1cb,1 2 3 4 5 6
9n53g,1 2 3 4 5 6 7
9n55a,1 2 3 5 6 8
9norj,0 1 2 3 5 6 8
9novp,1 2 3 5 6
9nvye,1 2 5 6 8
9nxhx,1 2 3 5 6 8
9o2np,1 2 5 6 8
9o6es,1 2 3 5 6 7 8
9o6qt,1 2 3 5 6
9objq,1 2 4 5 6 7
9oe0c,0 1 8
9oj9j,1 2 4 5 6 7
9onuj,1 2 4 5 6 7
9p1f4,1 2 3 5 6 8
9p1oc,1 2 3 5 6 7 8
9p298,1 2 3 5 6 8
9ph5y,0 3 8
9pigl,1 2 3 4 5 6 7
9pld3,0 1 3 5 6 8
9ppav,3 8
9puny,1 2 3 5 6 8
9pv1g,1 2 3 5 6 8
9q055,1 2 5 6 8
9q724,1 2 3 4 5 6 7 8
9qdi8,0 3 8
9qdsb,1 2 3 4 5 6 7
9qf68,1 2 3 5 6 7 8
9qh19,1 2 3 5 6 7 8
9qiuf,1 2 5 6 8
9qoa9,1 2 4 5 6 7
9r14z,1 2 4 5 6 7
9r67s,1 2 3 5 6 7 8
9rbl7,0 1 2 5 6 8
9rbvr,1 2 5 6 8
9ri03,1 2 5 6 8
9rln4,1 2 3 5 6 8
9ro98,1 2 5 6 8
9rtp8,2 5 6 8
9ruxa,1 2 3 4 5 6 7 8
9s1ax,0 1 2 3 5 6 8
9s8uo,1 2 3 5 6 8
9samo,1 2 3 5 6 8
9se60,1 2 3 5 6 8
9sg3j,1 2 3 5 6 8
9soxw,1 2 3 5 6
9sq83,0 2 3 5 6 8
9svr8,1 2 3 5 6
9t10u,0 1 2 3 5 6 8
9t2uw,2 3 5 6 8
9tb9b,1 2 3 5 6 7 8
9tji4,1 2 4 5 6 7
9tjrw,0 1 2 3 5 6 8
9tl60,1 2 3 5 6
9tsmn,1 2 3 5 6
9uavf,1 2 3 5 6
9ue7h,1 2 3 4 5 6 7
9ufbs,1 2 4 5 6 7
9ujdn,1 2 3 4 5 6 7
9unll,1 2 3 4 5 6 7 8
9uyzb,1 2 3 5 6
9v8xm,1 2 3 4 5 6 7
9vcrx,1 2 3 4 5 6 7
9vdsc,1 2 3 5 6 8
9vqkt,5 6 8
9vue5,1 2 3 5 6 8
9w11r,1 2 5 6 8
9w2ak,1 2 3 5 6 8
9w2ne,1 2 3 5 6 8
9w5tl,0 8
9wd6m,1 2 3 5 6 8
9wo0w,1 2 5 6 8
9wxhe,1 2 3 5 6 7 8
9x4v6,1 2 5 6 8
9x5gw,1 2 3 4 5 6
9xgq0,6 8
9xhs9,1 2 5 6 8
9xizn,1 2 3 5 6
9xo1p,0 8
9xoe3,1 2 4 5 6 7
9xotj,1 2 3 5 6 8
9xror,1 2 3 5 6 8
9xu65,1 2 4 5 6 7
9y141,8
9y9nn,1 2 3 5 6 7 8
9ykty,1 2 3 5 6 8
9ym2z,1 2 3 5 6 7 8
9yoe7,1 2 3 4 5 6 7
9yp77,1 2 5 6 8
9yqa2,0 8
9yqil,0 1 2 3 5 6 8
9yqnk,1 2 3 4 5 6 7 8
9yv1n,1 2 3 4 5 6 7
9z0c7,5 6 8
9z3ln,1 2 3 4 5 6
9z4n1,1 2 3 5 6 8
9z8yz,1 2 3 5 6
9zdj7,1 2 3 5 6 8
9zne4,1 2 3 5 6
9ztzd,1 2 3 5 6 7
9zzgw,1 2 3 5 6 8
a0015,0 1 2 3 5 6 8
a00aq,1 2 3 5 6 7 8
a00e8,1 2 3 5 6 8
a010d,1 2 3 4 5 6
a0178,1 2 3 5 6 8
a0bfs,1 2 5 6 8
a0d3v,1 2 3 5 6
a0e7j,0 1 2 5 6 8
a0h67,1 2 3 5 6 7 8
a0llc,1 2 4 5 6 7
a0lve,1 2 3 5 6
a0nqx,1 2 3 5 6 8
a0p49,1 2 3 5 6 7
a0wtn,1 2 3 5 6 8
a19he,1 2 3 4 5 6 7
a1c4u,1 2 4 5 6 7
a1d5w,1 2 3 4 5 6 7
a1fb1,1 2 3 5 6 7
a1k6w,1 2 3 5 6
a1p0m,0 1 2 5 6 8
a1pk8,1 2 3 5 6 7 8
a2663,1 2 3 5 6 8
a2ac7,1 2 3 5 6 8
a2bgo,1 2 3 4 5 6 7
a2cl0,1 2 4 5 6 7
a2i78,1 2 3 5 6
a2kry,1 2 3 5 6
a2s7m,1 2 3 5 6 8
a2tyo,1 2 4 5 6 7
a32py,1 2 4 5 6 7
a33bf,1 2 3 5 6 8
a35j5,1 2 3 4 5 6 7
a3av8,1 2 3 5 6 8
a3nqc,1 2 3 4 5 6 7 8
a3ret,1 2 5 6 8
a3sp8,6 8
a3suc,1 2 3 5 6 8
a3wjj,1 2 3 5 6
a43db,1 2 3 5 6 8
a4feo,3 5 8
a4ghc,6 8
a4l8i,0 3 8
a53t5,1 2 3 4 5 6 7
a56u3,1 2 3 4 5 6 8
a58kk,1 2 5 6 8
a5ass,1 2 3 5 6 8
a5i5p,1 2 3 5 6 8
a5m6k,1 2 3 5 6 8
a5o09,1 2 3 5 6
a5oq1,0 1 2 3 5 6 8
a5p7p,1 2 3 4 5 6 7
a5p7v,1 2 3 5 6 8
a5xz5,1 2 3 5 6 7
a6158,1 2 3 5 6 8
a624d,0 1 2 5 6 8
a69g5,1 2 3 5 6 8
a6bw7,1 2 3 5 6 7 8
a6dnz,1 2 3 5 6 7
a6sdk,1 2 3 4 5 6 7
a72fw,0 3 8
a75af,1 2 3 4 5 6 7
a76hy,1 2 3 5 6 8
a7kdv,1 2 3 4 5 6 7 8
a7scq,1 2 3 5 6
a80jy,1 2 3 4 5 6 7 8
a8396,1 2 3 5 6 8
a8ezq,1 2 4 5 6 7
a8k14,1 2 3 4 5 6
a8mzy,1 2 3 4 5 6 7
a8obe,1 2 3 4 5 6 7 8
a8xzk,1 2 3 5 6
a90kt,1 2 3 5 6 8
a93t5,1 2 3 5 6 7 8
a9522,2 3 5 6 8
a98dp,1 2 3 4 5 6 7 8
a9fai,1 2 5 6 8
a9mpu,1 2 3 4 5 6 7
a9ocp,1 2 3 5 6 7 8
a9tlu,1 2 3 4 5 6 7
a9u91,1 2 3 5 6 7 8
a9xko,1 2 3 5 6 8
a9xlr,1 2 5 6 8
aa1dn,1 2 3 5 6 8
aa80k,1 2 3 5 6 7 8
aaleb,1 2 3 5 6 8
aandm,0 1 2 3 5 6 8
aas92,1 2 4 5 6 7
ab1ly,1 2 3 4 5 6 7 8
ab3aj,1 2 3 4 5 6 7
abagy,1 2 3 4 5 6 7 8
abcsb,0 1 2 3 5 6 8
abeqd,1 2 3 4 5 6 7 8
abhox,1 2 3 4 5 6 7
abt4u,0 1 2 5 6 8
abx3u,1 2 3 4 5 6 7
abyy1,1 2 4 5 6 7
abzpu,1 2 3 5 6 8
ac0yh,1 2 3 5 6 8
acgin,1 2 3 4 5 6 7
acijl,1 2 3 5 6 7 8
acjao,0 6 8
acl0h,1 2 5 6 8
acl2q,1 2 3 4 5 6 7
acnxx,1 2 5 6 8
aco0q,1 2 5 6 8
acp7o,1 2 3 5 6 8
acpvu,1 2 3 5 6 8
act96,1 2 3 4 5 6 7 8
acx22,1 2 3 5 6
ad25n,1 2 3 5 6
ad962,1 2 3 5 6 7 8
adewd,1 2 4 5 6 7
adl28,1 2 3 4 5 6
adlyd,1 2 3 5 6
adn5t,1 2 3 4 5 6 7
adtnj,1 2 3 5 6 8
aducf,1 2 3 4 5 6 7 8
advze,0 1 2 5 6 8
adza5,1 2 3 5 6 8
ae1oc,1 2 3 5 6 7 8
ae7rc,6 8
aent5,1 2 3 4 5 6 7
aep6u,1 2 5 6 8
aep9l,1 2 3 5 6 8
aer0f,1 2 3 5 6 7 8
aevhg,1 2 5 6 8
aez8a,0 3 5 6 8
af0iy,0 3 5 6 8
afd6b,1 2 4 5 6 7
afls4,1 2 3 5 6
afpu5,1 2 3 5 6 8
aftm9,1 2 3 4 5 6 7 8
afw62,1 2 3 5 6 8
afwoa,1 2 3 5 6 7 8
agbbc,1 2 3 5 6
agklh,0 2 3 5 6 8
agm6e,1 2 3 5 6 8
agu2h,2 3 5 6 8
ah06i,1 2 3 4 5 6 7
ah6qf,1 2 3 4 5 6
ah9h9,1 2 5 6 8
ahm0t,1 2 3 4 5 6 7
ai20u,1 2 5 6 8
ai245,1 2 3 5 6 8
ai5wv,1 2 3 5 6 7
ai7eh,0 1 2 5 6 8
ai7lo,1 2 3 5 6 8
ai997,1 2 5 6 8
air4w,1 2 5 6 8
airhf,1 2 4 5 6 7
aisen,1 2 3 5 6 8
aisxi,1 2 3 5 6 7 8
aitij,1 2 3 5 6
aiwlv,1 2 3 5 6 8
aj0o5,3 8
aj2c4,1 2 3 4 5 6
aj6me,1 2 3 5 6 8
aj9eu,0 3 8
ajb2p,1 2 3 5 6 8
ajb3d,1 2 3 5 6 8
ajcwk,1 2 3 5 6 8
ajgxi,1 2 4 5 6
ajkrl,1 2 3 5 6
ajpbd,1 2 5 6 8
ajxre,1 2 3 5 6 7 8
ak9th,0 8
akjg7,6 8
akl7f,0 1 2 5 6 8
akn05,1 2 3 5 6 7 8
akzsb,1 2 3 4 5 6 7
al0r0,1 2 3 4 5 6 7
al5rj,1 2 3 5 6 8
al6pc,1 2 3 4 5 6 7
alp3m,1 2 3 5 6 8
alsnn,1 2 3 5 6
am1cc,1 2 5 6 8
am6tn,1 2 3 5 6 7 8
am7bw,1 2 3 5 6 8
amahe,1 2 3 5 6
amb1i,1 2 5 6 8
amjo5,1 2 3 5 6 8
amuci,1 2 3 5 6 8
amysn,1 2 3 4 5 6 7 8
an1xl,1 2 3 5 6
an2u4,1 2 3 4 5 6 7 8
an3pj,1 2 3 5 6 7 8
an5yn,1 2 3 5 6 8
an6wf,1 2 3 5 6 8
an8au,1 2 5 6 8
anfic,0 1 2 3 5 6 8
anids,1 2 3 5 6 7 8
aniqf,1 2 3 5 6 8
ank90,2 3 5 6 8
anmnp,0 1 2 5 6 8
anyh9,1 2 3 5 6
ao1mb,1 2 4 5 6 7
aogso,1 2 3 5 6 8
aopzv,0 3 8
aor5e,1 2 3 5 6 8
aorzh,1 2 3 5 6 8
aox9i,1 2 4 5 6 7
aoxqk,1 2 3 5 6
ap2dk,1 2 3 4 5 6 7
ap67l,1 2 5 6 8
ap681,1 2 3 5 6
ap862,1 2 3 4 5 6 7
apaam,1 2 3 5 6 8
apdjl,1 2 3 4 5 6 8
apf76,1 2 3 5 6 8
apmkq,1 2 3 5 6 8
apsj0,1 2 3 5 6 7 8
apsjv,1 2 3 5 6
apu49,1 2 5 6 7 8
apuul,1 2 5 6 8
apuy3,1 2 3 4 5 6 7 8
aq3iv,1 2 5 6 8
aq5ek,1 2 3 4 5 6 7
aqdvv,0 1 2 5 6 8
aqkld,1 2 3 4 5 6 7
aquqk,1 2 5 6 8
aqyu6,1 2 3 4 5 6 7 8
ar3vu,1 2 3 5 6
ar42l,1 2 3 4 5 6 7
ar8r4,1 2 5 6 8
ar99d,1 2 3 5 6 8
araz3,1 2 5 6 7
arcuq,1 2 4 5 6 7
arg28,1 2 3 4 5 6 7
arjkk,0 1 2 5 6 8
arvdq,3 8
arwcg,1 2 4 5 6 7
arz3p,1 2 4 5 6 7
as3sg,1 2 3 5 6 8
as5ad,1 2 3 4 5 6
as7hf,0 1 2 3 5 6 8
asbp8,1 2 3 5 6 8
ascpl,1 2 5 6 8
ase5k,1 2 3 5 6 8
ash9f,1 2 3 5 6 8
asjkb,1 2 3 5 6
aske8,1 2 5 6 8
assn9,1 2 3 5 6 8
assuo,1 2 3 4 5 6 7
asusf,1 2 3 5 6 7
asw61,1 2 3 5 6 8
aswwn,1 2 3 4 5 6 7
at04k,1 2 3 5 6 8
at4is,1 2 3 4 5 6 7
at4ri,1 2 3 5 6 8
at7bo,1 2 3 4 5 6 7
at9ee,1 2 5 6 8
atlsa,0 1 2 3 5 6 8
ats4s,0 1 2 5 6 8
attdx,1 2 3 5 6 7 8
atue0,1 2 3 4 5 6 7
atwsd,1 2 3 5 6 8
au6n5,1 2 3 5 6
audp5,1 2 4 5 6 7
aue20,1 2 3 5 6 8
augbm,1 2 3 5 6 8
auhky,1 2 3 5 6 8
aujz2,1 2 3 4 5 6 7
auk39,2 3 5 6 8
aular,1 2 3 5 6 8
aumfd,1 2 3 5 6 8
auqd9,0 1 2 5 6 8
auvzr,1 2 3 5 6 8
auyxe,0 1 2 3 5 6 8
av9ww,1 2 3 5 6 8
avcat,1 2 3 4 5 6 7 8
avely,1 2 3 5 6 7 8
avg4y,1 2 3 5 6 8
avhbx,1 2 3 4 5 6 7
avhji,1 2 3 4 5 6 7 8
avqf7,1 2 3 4 5 6
avra6,1 2 4 5 6 7
avvyc,1 2 3 5 6 8
aw5my,1 2 3 5 6 7 8
aw9o5,1 2 3 5 6 7 8
awbgl,1 2 3 5 6 8
awbnn,1 2 3 5 6 7 8
awhvd,0 3 5 6 8
awj3d,6 8
awpiy,1 2 3 4 5 6 7
awtmu,1 2 3 5 6 7
awuec,1 2 5 6 8
awvsh,1 2 3 5 6 8
awxrz,1 2 3 5 6 8
ax4rn,1 2 3 5 6
ax6t0,2 3 5 6 8
axccn,1 2 3 5 6 8
axcqa,1 2 5 6 8
axgl7,1 2 3 4 5 6 7 8
ay8ea,1 2 3 5 6 8
ayax7,1 2 3 5 6 8
ayddw,1 2 3 5 6 8
aydsv,0 8
aygb7,1 2 3 5 6 7 8
ayiep,1 2 4 5 6 7
ayk90,1 2 3 5 6 8
az1be,1 2 5 6 8
az8oq,1 2 3 5 6 8
azg1c,1 2 3 4 5 6 7
azr7k,1 2 3 5 6 8
azsgg,1 2 3 5 6 7 8
azviz,1 2 3 5 6
azzqb,1 2 5 6 8
b00p4,1 2 3 5 6 8
b0fon,1 2 3 5 6 8
b0hs8,1 2 3 5 6
b0wq7,1 2 5 6 8
b0yhh,2 5 6 8
b18n2,1 2 3 4 5 6
b1bq0,1 2 3 5 6
b1fty,1 2 3 5 6 8
b1h73,1 2 3 5 6 8
b1n0y,1 2 3 5 6 8
b1qqp,0 1 3 5 6 8
b1r3c,1 2 3 4 5 6 7
b1sia,1 2 3 5 6 8
b1zxx,1 2 3 5 6
b2210,1 2 3 5 6 7 8
b24mx,1 2 3 4 5 6
b27al,1 2 4 5 6 7
b29i4,1 2 4 5 6 7
b2d1s,1 2 3 5 6 8
b2dls,1 2 3 5 6 8
b2dzh,1 2 4 5 6 7
b2fnu,1 2 3 5 6 8
b2vsx,1 2 3 5 6 8
b2x3z,1 2 5 6 8
b2xh7,1 2 3 4 5 6 7
b37k3,1 2 3 5 6 8
b38ng,0 3 8
b3ejc,1 2 3 4 5 6 7
b3m5u,0 2 3 5 6 8
b3m8w,1 2 3 5 6 8
b3v4w,1 2 4 5 6 7
b44t3,1 2 3 5 6 8
b49q5,1 2 3 5 6 8
b4e18,0 8
b4e8h,1 2 3 5 6
b4jlj,1 2 3 5 6 8
b4onx,1 2 3 5 6 8
b4tzk,1 2 3 5 6 8
b4vro,1 2 3 5 6
b5fg3,0 1 2 5 6 8
b5pys,1 2 3 5 6 8
b5qd0,1 2 3 4 5 6
b5tsq,1 2 3 4 5 6 7
b6ee9,0 1 2 3 5 6 8
b6enk,1 2 3 5 6 8
b6ips,1 2 3 4 5 6 7
b6wp5,1 2 4 5 6 7
b6z1a,0 1 2 3 5 6 8
b70no,1 2 3 4 5 6 7
b71l5,1 2 3 5 6 8
b76bg,1 2 3 5 6 8
b7ao2,1 2 5 6 8
b7ca5,1 2 3 5 6 7 8
b7ce8,1 2 3 5 6 8
b7fyp,1 2 3 5 6 7 8
b7k7q,1 2 3 5 6
b7npj,1 2 3 4 5 6 7
b7pf5,0 8
b7u1o,1 2 3 5 6 8
b7wyj,1 2 3 5 6 8
b7zxl,1 2 3 5 6 7
b80uv,1 2 3 5 6
b8hzq,0 3 8
b8k5l,1 2 3 5 6 8
b8rq9,1 2 3 5 6 7 8
b90kw,1 2 3 5 6 8
b98w6,0 8
b9970,0 8
b9cag,1 2 4 5 6 7
b9kz0,1 2 3 5 6 8
b9ndc,1 2 3 5 6 7 8
b9pj9,1 2 3 5 6 8
b9v8v,0 1 2 5 6 8
ba1p2,1 2 4 5 6 7
ba4aq,1 2 3 5 6 8
ba4kc,1 2 3 5 6
bad3e,1 2 3 5 6 8
badnp,1 2 3 4 5 6 7
bahh0,1 2 4 5 6 7
bahoa,1 2 3 4 5 6 7
bahz2,1 2 3 5 6
baijt,1 2 3 4 5 6
ban9j,1 2 3 5 6 7 8
bau9t,1 2 3 5 6
bazwm,1 2 3 5 6 8
bb6iw,1 2 4 5 6 7 8
bbb20,1 2 3 5 6 8
bbcwm,1 2 3 4 5 6 7
bbfnd,1 2 3 5 6 7 8
bbgp7,5 6 8
bbnwn,0 1 2 5 6 8
bbxds,1 2 5 6 8
bc15t,1 2 3 5 6
bc1zb,1 2 3 5 6
bch0y,1 2 4 5 6
bch1t,1 2 3 4 5 6 7
bch5v,1 2 3 5 6 8
bcrsu,1 2 3 5 6 7
bcss2,0 3 8
bczm2,1 2 3 5 6 8
bd8ql,1 2 3 5 6 8
bdicg,1 2 3 4 5 6 7
bdu8u,1 2 5 6 8
bduue,1 2 5 6 8
bdwfl,0 3 8
be7eo,1 2 3 5 6
be8or,0 6 8
bemyk,2 5 6 8
berdj,0 1 2 3 5 6 8
bey4p,1 2 3 5 6 7 8
bfmq5,1 2 3 5 6 8
bfnqt,0 1 2 3 5 6 8
bfwg5,2 3 5 6 8
bfxze,2 3 5 6 8
bfzh7,1 2 5 6 8
bg499,1 2 3 5 6
bg9go,3 8
bge8a,1 2 3 4 5 6 7
bgi12,1 2 3 5 6
bgkoh,1 2 3 5 6 7 8
bgsqq,1 2 3 5 6
bguzp,1 2 5 6 8
bgvtw,1 2 3 4 5 6 7
bgykl,1 2 3 5 6
bh7ej,1 2 3 5 6
bhc6f,5 6 8
bhd7m,1 2 3 5 6 8
bhewd,1 2 5 6 8
bhid0,1 2 5 6 7 8
bhiz4,0 1 2 5 6 8
bhm9m,1 2 3 5 6 7 8
bhsec,1 2 3 4 5 6
bhuuf,6 8
bhxt4,1 2 3 4 5 6 7
bi8m9,1 2 3 5 6 7 8
bieri,1 2 5 6 8
biih2,1 2 3 4 5 6 7
biimc,1 2 3 5 6 8
biimt,0 1 2 3 5 6 8
bin88,1 2 3 5 6 8
bincx,1 2 3 5 6
binvo,1 2 3 5 6 8
bitj0,0 8
biuul,3 8
biuwl,0 1 2 3 5 6 8
bivi1,0 3 5 8
bj097,1 2 3 5 6
bj8tx,1 2 3 5 6 8
bjfkn,1 2 4 5 6 7
bjhkq,1 2 3 4 5 6 7
bjif4,0 1 2 3 5 6 8
bjq4i,1 2 3 4 5 6 7
bjqlj,1 2 3 4 5 6 7 8
bjzti,1 2 3 5 6 7 8
bk4l1,1 2 3 5 6 8
bk60g,1 2 4 5 6 7
bk6wx,1 2 5 6 8
bk70b,1 2 3 5 6 8
bk7um,1 2 3 4 5 6 7
bkgin,1 2 3 5 6 8
bknh1,0 1 3 5 6 8
bkwrq,1 2 3 4 5 6 7 8
blg4r,1 2 3 5 6 8
bllam,1 2 3 4 5 6 7 8
blm6f,1 2 3 5 6 8
blq5d,1 2 3 5 6 8
blsco,1 2 5 6 8
blvew,1 2 3 4 5 6 7
blxg3,1 2 3 5 6 7 8
bm82o,0 1 2 5 6 8
bmb4s,1 2 3 5 6 8
bmehb,1 2 3 5 6 7 8
bmrn0,1 2 3 5 6 8
bmuet,1 2 3 4 5 6 7
bmz5l,0 3 8
bn5ei,1 2 3 4 5 6 7
bn6dw,1 2 3 5 6 8
bn7qg,1 2 3 5 6 8
bnira,0 1 5 6 8
bnist,1 2 3 5 6
bnq69,0 1 2 5 6 8
bo1vb,1 2 3 5 6 8
bo3g2,1 2 4 5 6 7
bo86f,1 2 3 5 6 8
bo98n,0 2 3 5 6 8
boa6i,1 2 3 5 6
bos09,0 1 2 5 6 8
boutd,1 2 3 5 6 8
bozes,1 2 3 5 6
bp483,1 2 5 6 8
bp4p5,1 2 3 4 5 6 7
bp50e,1 2 5 6 8
bpdgs,1 2 3 4 5 6 7
bpgjp,1 2 3 5 6 7 8
bphcp,1 2 3 5 6 8
bppw2,1 2 3 5 6 8
bpq3x,1 2 3 5 6 7 8
bpql8,1 2 3 5 6 8
bprmu,0 8
bq133,0 6 8
bq1w2,1 2 3 5 6 8
bq1z6,1 2 3 5 6 8
bq4jh,1 2 3 5 6 8
bq8ol,2 3 5 6 8
bqdqi,1 2 3 5 6 8
bqi1m,1 2 3 4 5 6 7
bqi49,1 2 3 4 5 6 7
